frame_idx,track_id,x,y,z,velocity
35,11,22.861984252929688,-8.67346477508545,0,0.0
35,12,63.21884733621513,-0.21629836142070155,0,3.024362442335343
35,13,24.64351664395551,-0.3157773337036667,0,2.766129025558124
35,14,16.646127256462854,-0.4231714138677056,0,4.95680868354036
35,15,29.34942054748535,-50.864051818847656,0,0.0
35,16,-14.172443389892578,-10.5579195022583,0,0.0
35,17,-42.95217514038086,-36.79804992675781,0,0.0
35,18,-25.035215631019124,-27.61939626916203,0,0.8125498122298067
35,19,-33.38856201235589,4.880834253600345,0,1.0153814131264798
35,20,64.8054158433391,3.1971741353440013,0,2.5244921977120764
35,21,85.45093146428435,-4.333532581371515,0,3.1756588403050134
35,22,28.8610796047335,-38.546536478393165,0,2.093459481401526
35,23,11.354532320374505,-26.453313245368594,0,0.9995230446471065
35,24,-27.64802360534668,14.052202224731445,0,0.0
35,25,-45.29907817340579,39.749872193178106,0,2.301994883252928
35,26,-50.12930679321289,43.736236572265625,0,0.0
35,27,-24.647276561618693,-21.10849856676253,0,2.201313145210901
35,28,21.09751259139168,2.0812418800201753,0,2.997978282669876
35,29,-45.46099853515625,-49.18611145019531,0,0.0
35,30,-36.958106994628906,-1.7432060241699219,0,0.0
35,31,-35.20103652935829,10.35549585913137,0,1.8061916289032822
35,32,-20.350845202883516,18.026672613220175,0,2.643649208129634
35,33,-34.89850581387576,0.13812998286389558,0,1.519115890577896
35,34,89.39759826660156,5.142462253570557,0,0.0
35,35,14.111633780051756,-23.71249404367658,0,1.7141106803103443
35,36,11.75537395477295,-26.749786376953125,0,0.0
35,37,-19.218852996826172,-15.101161003112793,0,0.0
35,38,-5.245219245560989,7.794221838166116,0,1.8115648264403545
35,39,-37.57128010177232,44.07744765186517,0,1.036218395183102
35,40,-16.23904248783156,5.53090471740367,0,1.8992270087516534
35,41,8.64674513875464,-0.005638139566465528,0,2.583496540315119
35,42,93.72657012939453,0.3626769483089447,0,0.0
35,43,-37.336954169413104,36.89031100593495,0,1.780500467425024
35,44,11.108758926391602,-13.91344928741455,0,0.0
35,45,30.87781809396233,52.01730961583629,0,1.1526910789169513
35,46,12.64953327178955,24.098255157470703,0,0.0
35,47,38.59873962402344,-37.70587921142578,0,0.0
35,48,31.97588348388672,-34.20362854003906,0,0.0
35,49,13.159589538654705,12.782423594421957,0,2.0798842775185946
35,50,5.041144355335544,10.267992114567193,0,2.1102796725240522
35,51,13.344423294067383,16.765270233154297,0,0.0
35,52,-15.141868591308594,-40.96487045288086,0,0.0
35,53,-39.076763767373144,6.981273729425126,0,1.781947082118057
35,54,24.403236389160156,-42.569602966308594,0,0.0
35,55,35.26841354370117,49.034446716308594,0,0.0
35,56,-9.918804704801985,15.051381945192146,0,2.1885430392660488
35,57,-55.87091134236968,38.22404095379611,0,2.0872320518856173
35,58,78.40270233154297,5.05318021774292,0,0.0
35,59,-6.160686016082764,-30.97975730895996,0,0.0
35,60,-17.61018328443968,-31.963206066536085,0,0.9954131081938249
35,61,-41.31174087524414,13.973043441772461,0,0.0
35,62,-9.5905179977417,5.64245080947876,0,0.0
35,63,-42.15281295776367,0.5906303524971008,0,0.0
35,64,-30.01556968688965,-34.520259857177734,0,0.0
35,65,-28.4505615234375,-24.483936309814453,0,0.0
35,66,-47.03782272338867,3.6216259002685547,0,0.0
35,67,48.838069915771484,3.8202714920043945,0,0.0
35,68,-12.865772247314453,-29.53238868713379,0,0.0
35,69,-42.454002380371094,28.313575744628906,0,0.0
37,0,16.50562124808957,1.7999421229639507,0,0.9377669037962216
37,1,65.9114259676959,-1.3807431093509623,0,2.5668342218170115
37,2,82.42999948028906,2.9688939230583378,0,3.0358970331636974
37,3,32.39066696166992,-4.114990711212158,0,0.0
37,4,73.66904640319724,-5.8519393849249335,0,0.7999897946896931
37,5,8.135487010519391,-3.1444415388465545,0,2.9805528661420695
37,6,6.204586982727051,-29.797332763671875,0,0.0
37,7,0.7246749401092529,-8.709360122680664,0,0.0
37,8,12.582343308407879,0.9049444054901484,0,5.735059347478875
37,9,-30.43487548828125,16.471101760864258,0,0.0
37,10,-30.152568817138672,9.156346321105957,0,0.0
37,11,22.861984252929688,-8.67346477508545,0,0.0
37,12,62.92126326836869,-0.270255792698071,0,3.024362442335343
37,13,24.397656358873682,-0.18902001407346108,0,2.766129025558124
37,14,16.902932724516006,-0.6863310101027755,0,4.430059637419452
37,15,29.34942054748535,-50.864051818847656,0,0.0
37,16,-14.172443389892578,-10.5579195022583,0,0.0
37,17,-42.95217514038086,-36.79804992675781,0,0.0
37,18,-25.084413120808495,-27.684064491435198,0,0.8125498122298067
37,19,-33.48983025780617,4.888232672664539,0,1.0153814131264798
37,20,64.61196653138636,3.034976810248607,0,2.5244921977120764
37,21,85.16314919667592,-4.199258767281724,0,3.1756588403050134
37,22,28.89135991409333,-38.339392014629894,0,2.093459481401526
37,23,11.317697140975655,-26.36039590185049,0,0.9995230446471065
37,24,-27.64802360534668,14.052202224731445,0,0.0
37,25,-45.48795394277642,39.88146910868102,0,2.301994883252928
37,26,-50.12930679321289,43.736236572265625,0,0.0
37,27,-24.815140045990837,-21.2509051896676,0,2.201313145210901
37,28,20.800204591081695,2.0426842506158613,0,2.997978282669876
37,29,-45.46099853515625,-49.18611145019531,0,0.0
37,30,-36.958106994628906,-1.7432060241699219,0,0.0
37,31,-35.343743585060736,10.466211613457224,0,1.8061916289032822
37,32,-19.217345109881016,20.15619226221269,0,4.01161176241665
37,33,-35.05021074179581,0.13020876232441525,0,1.519115890577896
37,34,89.39759826660156,5.142462253570557,0,0.0
37,35,13.969351232577711,-23.616904133498586,0,1.7141106803103443
37,36,11.75537395477295,-26.749786376953125,0,0.0
37,37,-19.218852996826172,-15.101161003112793,0,0.0
37,38,-5.281220087537487,7.9717651021356115,0,1.8115648264403545
37,39,-37.65363590278223,44.14033650354156,0,1.036218395183102
37,40,-16.420743637452574,5.586179707535917,0,1.8992270087516534
37,41,8.388403051502673,-0.0036608453296899618,0,2.583496540315119
37,42,93.72657012939453,0.3626769483089447,0,0.0
37,43,-37.437116678152464,37.03751593448031,0,1.780500467425024
37,44,11.108758926391602,-13.91344928741455,0,0.0
37,45,30.81803039654261,51.918758114217106,0,1.1526910789169513
37,46,12.64953327178955,24.098255157470703,0,0.0
37,47,38.59873962402344,-37.70587921142578,0,0.0
37,48,31.97588348388672,-34.20362854003906,0,0.0
37,49,12.905486995777997,10.953595960005977,0,3.4136905875871673
37,50,4.994152184285582,10.06226282928507,0,2.1102796725240522
37,51,13.344423294067383,16.765270233154297,0,0.0
37,52,-15.141868591308594,-40.96487045288086,0,0.0
37,53,-39.452190255017186,8.683890700253192,0,3.4068573544476153
37,54,24.403236389160156,-42.569602966308594,0,0.0
37,55,35.26841354370117,49.034446716308594,0,0.0
37,56,-9.945410357589518,15.537793821660308,0,2.504582666852533
37,57,-56.05290597146628,38.32623357272809,0,2.0872320518856173
37,58,78.40270233154297,5.05318021774292,0,0.0
37,59,-6.160686016082764,-30.97975730895996,0,0.0
37,60,-17.67795186200552,-32.03611623355238,0,0.9954131081938249
37,61,-41.31174087524414,13.973043441772461,0,0.0
37,62,-9.5905179977417,5.64245080947876,0,0.0
37,63,-42.15281295776367,0.5906303524971008,0,0.0
37,64,-30.01556968688965,-34.520259857177734,0,0.0
37,65,-28.4505615234375,-24.483936309814453,0,0.0
37,66,-47.03782272338867,3.6216259002685547,0,0.0
37,67,47.993874652373016,1.7545134281154549,0,2.7484531661421476
37,68,-12.865772247314453,-29.53238868713379,0,0.0
37,69,-42.454002380371094,28.313575744628906,0,0.0
37,70,57.00327682495117,-0.36019980907440186,0,0.0
40,0,16.42208178388078,1.842547587147127,0,0.9377669037962216
40,1,65.7185862820177,-1.2113346241725682,0,2.5668342218170115
40,2,82.22169704608514,3.1897486351757074,0,3.0358970331636974
40,3,32.39066696166992,-4.114990711212158,0,0.0
40,4,73.58919601029463,-5.856812932849725,0,0.7999897946896931
40,5,6.317277450211824,-3.3786660244618734,0,2.6046771450136466
40,6,6.204586982727051,-29.797332763671875,0,0.0
40,7,0.7246749401092529,-8.709360122680664,0,0.0
40,8,12.128541784896607,1.2556198030444907,0,5.735059347478875
40,9,-30.43487548828125,16.471101760864258,0,0.0
40,10,-30.152568817138672,9.156346321105957,0,0.0
40,11,22.861984252929688,-8.67346477508545,0,0.0
40,12,62.44243900129062,-0.7416045665151976,0,3.559206472757692
40,13,24.151796073791854,-0.062262694443255495,0,2.766129025558124
40,14,16.46586407908771,-0.6140448904503635,0,4.430059637419452
40,15,29.34942054748535,-50.864051818847656,0,0.0
40,16,-14.172443389892578,-10.5579195022583,0,0.0
40,17,-42.95217514038086,-36.79804992675781,0,0.0
40,18,-28.04643200748118,-27.44331574639932,0,2.857306031080404
40,19,-33.59109850325645,4.895631091728732,0,1.0153814131264798
40,20,64.41851721943361,2.872779485153213,0,2.5244921977120764
40,21,84.87536692906748,-4.064984953191932,0,3.1756588403050134
40,22,28.921640223453156,-38.13224755086662,0,2.093459481401526
40,23,11.280861961576806,-26.26747855833239,0,0.9995230446471065
40,24,-27.64802360534668,14.052202224731445,0,0.0
40,25,-45.676829712147054,40.01306602418393,0,2.301994883252928
40,26,-50.12930679321289,43.736236572265625,0,0.0
40,27,-24.983003530362982,-21.393311812572666,0,2.201313145210901
40,28,20.50289659077171,2.0041266212115474,0,2.997978282669876
40,29,-45.46099853515625,-49.18611145019531,0,0.0
40,30,-36.958106994628906,-1.7432060241699219,0,0.0
40,31,-35.48645064076318,10.576927367783078,0,1.8061916289032822
40,32,-19.25010262673343,20.556013765402877,0,4.01161176241665
40,33,-35.20191566971586,0.12228754178493491,0,1.519115890577896
40,34,89.39759826660156,5.142462253570557,0,0.0
40,35,13.827068685103667,-23.521314223320594,0,1.7141106803103443
40,36,11.75537395477295,-26.749786376953125,0,0.0
40,37,-19.218852996826172,-15.101161003112793,0,0.0
40,38,-5.317220929513985,8.149308366105107,0,1.8115648264403545
40,39,-37.73599170379214,44.20322535521795,0,1.036218395183102
40,40,-16.602444787073587,5.6414546976681645,0,1.8992270087516534
40,41,8.130060964250704,-0.001683551092914396,0,2.583496540315119
40,42,93.72657012939453,0.3626769483089447,0,0.0
40,43,-37.53727918689182,37.184720863025674,0,1.780500467425024
40,44,11.108758926391602,-13.91344928741455,0,0.0
40,45,30.758242699122892,51.82020661259792,0,1.1526910789169513
40,46,12.64953327178955,24.098255157470703,0,0.0
40,47,38.59873962402344,-37.70587921142578,0,0.0
40,48,31.97588348388672,-34.20362854003906,0,0.0
40,49,12.871904642124885,10.066598301048343,0,4.078924751227345
40,50,4.4393684684391275,9.624945967737194,0,2.316381675092584
40,51,13.344423294067383,16.765270233154297,0,0.0
40,52,-15.141868591308594,-40.96487045288086,0,0.0
40,53,-39.710532233262164,8.90598570832859,0,3.4068573544476153
40,54,24.403236389160156,-42.569602966308594,0,0.0
40,55,35.26841354370117,49.034446716308594,0,0.0
40,56,-9.983345798218176,15.785362490306587,0,2.504582666852533
40,57,-56.23490060056288,38.42842619166007,0,2.0872320518856173
40,58,75.33524663229679,3.0604152624402685,0,3.3619360258389515
40,59,-6.160686016082764,-30.97975730895996,0,0.0
40,60,-17.74572043957136,-32.10902640056867,0,0.9954131081938249
40,61,-41.31174087524414,13.973043441772461,0,0.0
40,62,-11.502498132872839,7.643590557593964,0,2.6635981346385322
40,63,-42.15281295776367,0.5906303524971008,0,0.0
40,64,-30.01556968688965,-34.520259857177734,0,0.0
40,65,-28.4505615234375,-24.483936309814453,0,0.0
40,66,-47.03782272338867,3.6216259002685547,0,0.0
40,67,47.0323808736395,0.3437722339455682,0,3.996723576284848
40,68,-12.865772247314453,-29.53238868713379,0,0.0
40,69,-42.454002380371094,28.313575744628906,0,0.0
40,70,55.458605065893984,-2.9638109880642065,0,2.9545015764601064
40,71,-33.186458587646484,-28.087961196899414,0,0.0
40,72,-43.72650146484375,47.80352783203125,0,0.0
42,0,16.33854231967199,1.8851530513303034,0,0.9377669037962216
42,1,65.52574659633949,-1.041926138994174,0,2.5668342218170115
42,2,82.01339461188122,3.410603347293077,0,3.0358970331636974
42,3,32.39066696166992,-4.114990711212158,0,0.0
42,4,73.03426364171783,-1.8998200731555275,0,3.067426135345672
42,5,5.499025242697048,-3.303490615136206,0,2.78295580308685
42,6,6.204586982727051,-29.797332763671875,0,0.0
42,7,0.7246749401092529,-8.709360122680664,0,0.0
42,8,11.674740261385335,1.606295200598833,0,5.735059347478875
42,9,-30.43487548828125,16.471101760864258,0,0.0
42,10,-30.152568817138672,9.156346321105957,0,0.0
42,11,22.861984252929688,-8.67346477508545,0,0.0
42,12,62.10053706026016,-0.8405114412853796,0,3.559206472757692
42,13,23.905935788710025,0.0644946251869501,0,2.766129025558124
42,14,16.02879543365941,-0.5417587707979514,0,4.430059637419452
42,15,29.34942054748535,-50.864051818847656,0,0.0
42,16,-14.172443389892578,-10.5579195022583,0,0.0
42,17,-42.95217514038086,-36.79804992675781,0,0.0
42,18,-28.327703225138436,-27.493599736595897,0,2.857306031080404
42,19,-33.692366748706725,4.903029510792925,0,1.0153814131264798
42,20,64.22506790748086,2.710582160057819,0,2.5244921977120764
42,21,84.58758466145905,-3.9307111391021405,0,3.1756588403050134
42,22,28.951920532812984,-37.92510308710335,0,2.093459481401526
42,23,11.244026782177956,-26.174561214814286,0,0.9995230446471065
42,24,-27.64802360534668,14.052202224731445,0,0.0
42,25,-45.865705481517686,40.14466293968684,0,2.301994883252928
42,26,-50.12930679321289,43.736236572265625,0,0.0
42,27,-25.150867014735127,-21.535718435477733,0,2.201313145210901
42,28,20.205588590461723,1.9655689918072334,0,2.997978282669876
42,29,-45.46099853515625,-49.18611145019531,0,0.0
42,30,-36.958106994628906,-1.7432060241699219,0,0.0
42,31,-35.629157696465626,10.687643122108932,0,1.8061916289032822
42,32,-19.282860143585843,20.955835268593063,0,4.01161176241665
42,33,-35.35362059763591,0.11436632124545457,0,1.519115890577896
42,34,89.39759826660156,5.142462253570557,0,0.0
42,35,13.684786137629622,-23.425724313142602,0,1.7141106803103443
42,36,11.75537395477295,-26.749786376953125,0,0.0
42,37,-19.218852996826172,-15.101161003112793,0,0.0
42,38,-5.353221771490483,8.326851630074602,0,1.8115648264403545
42,39,-37.81834750480205,44.26611420689434,0,1.036218395183102
42,40,-16.7841459366946,5.696729687800412,0,1.8992270087516534
42,41,7.871718876998737,0.0002937431438611699,0,2.583496540315119
42,42,93.72657012939453,0.3626769483089447,0,0.0
42,43,-37.63744169563118,37.33192579157104,0,1.780500467425024
42,44,11.108758926391602,-13.91344928741455,0,0.0
42,45,30.698455001703174,51.72165511097874,0,1.1526910789169513
42,46,12.64953327178955,24.098255157470703,0,0.0
42,47,38.59873962402344,-37.70587921142578,0,0.0
42,48,31.97588348388672,-34.20362854003906,0,0.0
42,49,12.694996294743072,9.699066386939668,0,4.078924751227345
42,50,4.329323602210821,9.42111670569702,0,2.316381675092584
42,51,13.344423294067383,16.765270233154297,0,0.0
42,52,-15.141868591308594,-40.96487045288086,0,0.0
42,53,-39.96887421150714,9.128080716403987,0,3.4068573544476153
42,54,24.403236389160156,-42.569602966308594,0,0.0
42,55,35.26841354370117,49.034446716308594,0,0.0
42,56,-10.021281238846834,16.032931158952866,0,2.504582666852533
42,57,-56.41689522965948,38.53061881059205,0,2.0872320518856173
42,58,75.01017500744088,2.97465643122227,0,3.3619360258389515
42,59,-6.160686016082764,-30.97975730895996,0,0.0
42,60,-17.8134890171372,-32.18193656758497,0,0.9954131081938249
42,61,-41.31174087524414,13.973043441772461,0,0.0
42,62,-11.718255302737154,7.799784007778792,0,2.6635981346385322
42,63,-42.15281295776367,0.5906303524971008,0,0.0
42,64,-30.01556968688965,-34.520259857177734,0,0.0
42,65,-28.4505615234375,-24.483936309814453,0,0.0
42,66,-47.03782272338867,3.6216259002685547,0,0.0
42,67,46.064627402607634,-0.5930400171294541,0,5.109098498363719
42,68,-12.865772247314453,-29.53238868713379,0,0.0
42,69,-42.454002380371094,28.313575744628906,0,0.0
42,70,55.16419439633867,-2.9885729206431964,0,2.9545015764601064
42,71,-33.186458587646484,-28.087961196899414,0,0.0
42,72,-43.72650146484375,47.80352783203125,0,0.0
42,73,53.52274703979492,4.264546871185303,0,0.0
42,74,-6.560051918029785,-4.015305519104004,0,0.0
42,75,-19.011005401611328,-4.109920024871826,0,0.0
42,76,-40.960174560546875,20.087255477905273,0,0.0
42,77,-8.829630851745605,-7.438604831695557,0,0.0
44,0,16.2550028554632,1.9277585155134798,0,0.9377669037962216
44,1,65.33290691066128,-0.8725176538157798,0,2.5668342218170115
44,2,81.80509217767731,3.6314580594104466,0,3.0358970331636974
44,3,32.39066696166992,-4.114990711212158,0,0.0
44,4,72.87672398889057,-1.636623779972885,0,3.067426135345672
44,5,5.316057783614188,-3.0937971747616686,0,2.78295580308685
44,6,6.204586982727051,-29.797332763671875,0,0.0
44,7,0.7246749401092529,-8.709360122680664,0,0.0
44,8,11.220938737874063,1.956970598153175,0,5.735059347478875
44,9,-30.43487548828125,16.471101760864258,0,0.0
44,10,-30.152568817138672,9.156346321105957,0,0.0
44,11,22.861984252929688,-8.67346477508545,0,0.0
44,12,61.758635119229695,-0.9394183160555616,0,3.559206472757692
44,13,23.660075503628196,0.19125194481715568,0,2.766129025558124
44,14,15.591726788231114,-0.4694726511455394,0,4.430059637419452
44,15,29.34942054748535,-50.864051818847656,0,0.0
44,16,-14.172443389892578,-10.5579195022583,0,0.0
44,17,-42.95217514038086,-36.79804992675781,0,0.0
44,18,-28.60897444279569,-27.543883726792473,0,2.857306031080404
44,19,-33.793634994157,4.910427929857119,0,1.0153814131264798
44,20,64.03161859552812,2.548384834962425,0,2.5244921977120764
44,21,84.29980239385061,-3.7964373250123487,0,3.1756588403050134
44,22,28.982200842172812,-37.71795862334008,0,2.093459481401526
44,23,11.207191602779107,-26.081643871296183,0,0.9995230446471065
44,24,-27.64802360534668,14.052202224731445,0,0.0
44,25,-46.05458125088832,40.27625985518975,0,2.301994883252928
44,26,-50.12930679321289,43.736236572265625,0,0.0
44,27,-25.31873049910727,-21.6781250583828,0,2.201313145210901
44,28,19.908280590151737,1.9270113624029195,0,2.997978282669876
44,29,-45.46099853515625,-49.18611145019531,0,0.0
44,30,-36.958106994628906,-1.7432060241699219,0,0.0
44,31,-35.77186475216807,10.798358876434786,0,1.8061916289032822
44,32,-19.315617660438257,21.35565677178325,0,4.01161176241665
44,33,-35.50532552555596,0.10644510070597422,0,1.519115890577896
44,34,89.39759826660156,5.142462253570557,0,0.0
44,35,13.542503590155578,-23.33013440296461,0,1.7141106803103443
44,36,11.75537395477295,-26.749786376953125,0,0.0
44,37,-19.218852996826172,-15.101161003112793,0,0.0
44,38,-5.3892226134669805,8.504394894044097,0,1.8115648264403545
44,39,-37.90070330581196,44.329003058570734,0,1.036218395183102
44,40,-16.965847086315613,5.752004677932659,0,1.8992270087516534
44,41,7.61337678974677,0.0022710373806367357,0,2.583496540315119
